ii	jj	h1	h2	depgrid	ang	lat	lon
33	129	68.93	368.69	-999	-1.10	-23.87949	-46.38171
34	129	72.20	371.29	-999	-1.22	-23.87950	-46.38101
35	129	77.96	374.00	-999	-1.31	-23.87952	-46.38027
36	129	89.07	376.95	-999	-1.41	-23.87954	-46.37945
37	129	99.40	380.17	-999	-1.52	-23.87956	-46.37853
38	129	111.61	383.55	9.57	-1.59	-23.87958	-46.37749
39	129	124.94	386.90	10.77	-1.59	-23.87961	-46.37633
40	129	140.41	389.93	6.24	-1.69	-23.87965	-46.37503
41	129	159.66	392.33	-999	-2.15	-23.87969	-46.37355
42	129	179.99	393.79	-999	-3.30	-23.87977	-46.37189
43	129	208.47	393.85	-999	-5.20	-23.87990	-46.36998
44	129	227.66	391.76	-999	-7.71	-23.88012	-46.36785
45	129	236.28	386.58	-999	-10.66	-23.88046	-46.36561
46	129	238.84	377.54	-999	-13.73	-23.88091	-46.36333
47	129	223.78	364.63	-999	-16.52	-23.88146	-46.36113
48	129	242.72	347.12	-999	-18.98	-23.88210	-46.35895
49	129	242.36	324.90	-999	-21.14	-23.88285	-46.35672
50	129	228.70	299.99	-999	-23.04	-23.88365	-46.35458
51	129	221.49	273.65	-999	-24.71	-23.88448	-46.35256
52	129	165.74	249.55	-999	-25.79	-23.88522	-46.35084
53	129	173.11	227.52	-999	-26.94	-23.88590	-46.34935
54	129	165.68	205.43	-999	-28.03	-23.88661	-46.34788
55	129	157.50	185.26	-999	-28.73	-23.88730	-46.34648
56	129	161.46	167.08	-999	-28.95	-23.88799	-46.34511
57	129	118.45	152.75	-999	-28.12	-23.88860	-46.34391
58	129	118.53	142.00	-999	-26.94	-23.88909	-46.34288
59	129	114.59	132.62	-999	-25.87	-23.88956	-46.34185
60	129	116.72	124.77	-999	-24.66	-23.89000	-46.34082
61	129	129.00	118.10	-999	-23.38	-23.89045	-46.33972
62	129	131.80	112.64	-999	-21.94	-23.89091	-46.33854
63	129	143.64	108.24	-999	-20.51	-23.89136	-46.33728
64	129	144.82	104.36	-999	-19.52	-23.89180	-46.33594
65	129	140.06	100.48	-999	-19.06	-23.89223	-46.33462
66	129	135.00	96.08	-999	-19.08	-23.89263	-46.33335
67	129	116.51	91.34	-999	-19.27	-23.89300	-46.33218
68	129	116.10	86.53	-999	-19.60	-23.89335	-46.33110
69	129	113.31	81.80	-999	-19.88	-23.89370	-46.33004
70	129	112.07	77.60	-999	-19.95	-23.89405	-46.32900
71	129	114.63	74.20	-999	-19.77	-23.89440	-46.32795
72	129	104.77	71.72	-999	-19.51	-23.89473	-46.32694
73	129	102.18	70.05	-999	-19.33	-23.89504	-46.32598
74	129	102.00	68.85	-999	-19.29	-23.89535	-46.32503
75	129	107.33	67.88	-999	-19.44	-23.89566	-46.32406
76	129	119.72	66.92	-999	-19.77	-23.89600	-46.32301
77	129	131.79	65.73	-999	-20.48	-23.89639	-46.32185
78	129	141.81	64.14	-999	-21.37	-23.89684	-46.32059
79	129	149.18	61.92	-999	-22.26	-23.89732	-46.31927
80	129	154.84	58.97	-999	-23.35	-23.89786	-46.31789
81	129	160.23	55.25	-999	-24.91	-23.89844	-46.31648
82	129	162.94	50.86	-999	-27.62	-23.89908	-46.31505
83	129	174.68	45.64	-999	-32.09	-23.89984	-46.31362
84	129	183.37	39.57	-999	-37.39	-23.90077	-46.31217
85	129	189.86	33.93	-999	-41.05	-23.90183	-46.31076
86	129	194.80	30.36	-999	-42.39	-23.90299	-46.30934
87	129	211.71	28.95	-999	-42.83	-23.90423	-46.30787
88	129	238.39	28.37	-999	-43.57	-23.90562	-46.30626
89	129	236.72	27.26	-999	-44.69	-23.90711	-46.30459
90	129	208.09	25.25	-999	-44.98	-23.90853	-46.30304
91	129	163.72	22.97	-999	-43.04	-23.90970	-46.30173
92	129	117.67	21.13	-999	-39.13	-23.91054	-46.30069
93	129	97.44	19.84	-999	-33.84	-23.91112	-46.29984
94	129	88.78	18.95	-999	-28.61	-23.91156	-46.29906
95	129	88.04	18.45	-999	-24.78	-23.91191	-46.29829
96	129	92.87	18.42	-999	-23.11	-23.91224	-46.29747
97	129	94.91	18.80	-999	-23.94	-23.91258	-46.29663
98	129	92.31	19.44	-999	-26.13	-23.91294	-46.29579
99	129	88.41	20.41	-999	-28.32	-23.91331	-46.29500
100	129	84.17	21.77	-999	-30.25	-23.91369	-46.29427
101	129	78.83	23.40	-999	-31.80	-23.91407	-46.29358
102	129	72.42	25.05	-999	-33.06	-23.91444	-46.29295
103	129	64.29	26.38	-999	-34.20	-23.91478	-46.29239
104	129	58.43	27.13	-999	-35.17	-23.91510	-46.29190
105	129	54.02	27.12	-999	-35.91	-23.91539	-46.29145
106	129	51.00	26.33	-999	-36.07	-23.91567	-46.29103
107	129	47.46	25.00	-999	-34.91	-23.91593	-46.29063
108	129	42.81	23.45	-999	-32.26	-23.91615	-46.29027
109	129	40.90	21.92	-999	-28.51	-23.91634	-46.28991
110	129	41.63	20.54	-999	-23.95	-23.91651	-46.28955
111	129	46.14	19.33	-999	-18.88	-23.91665	-46.28915
112	129	52.04	18.28	-999	-13.49	-23.91677	-46.28868
113	129	60.33	17.34	-999	-8.12	-23.91687	-46.28814
114	129	67.08	16.41	-999	-3.32	-23.91692	-46.28752
115	129	71.03	15.42	-999	0.87	-23.91694	-46.28684
116	129	71.79	14.38	-999	4.99	-23.91690	-46.28614
117	129	72.14	13.31	-999	9.60	-23.91682	-46.28544
118	129	73.06	12.39	-999	15.68	-23.91668	-46.28474
119	129	69.91	11.97	-999	23.69	-23.91646	-46.28408
120	129	65.95	12.38	-999	31.73	-23.91618	-46.28349
121	129	62.61	13.65	-999	37.03	-23.91585	-46.28297
122	129	57.55	15.47	-999	38.60	-23.91552	-46.28251
123	129	54.79	17.45	-999	37.40	-23.91521	-46.28207
124	129	56.89	19.34	-999	34.85	-23.91491	-46.28163
125	129	64.30	21.05	-999	31.06	-23.91461	-46.28113
126	129	77.32	22.38	-999	24.82	-23.91432	-46.28051
127	129	93.97	22.58	-999	14.79	-23.91406	-46.27972
128	129	101.86	21.34	-999	4.53	-23.91392	-46.27878
129	129	100.72	19.78	-999	-2.27	-23.91390	-46.27778
130	129	91.17	19.00	-999	-5.94	-23.91396	-46.27684
131	129	73.03	18.95	-999	-7.83	-23.91405	-46.27604
132	129	53.62	19.08	-999	-8.15	-23.91413	-46.27542
133	129	42.33	19.03	-999	-7.64	-23.91419	-46.27496
134	129	37.96	18.75	-999	-6.96	-23.91423	-46.27457
135	129	37.99	18.28	-999	-6.50	-23.91427	-46.27420
136	129	42.17	17.62	-999	-6.36	-23.91431	-46.27380
137	129	46.44	16.80	-999	-6.22	-23.91436	-46.27337
138	129	48.52	15.91	-999	-5.70	-23.91440	-46.27291
139	129	50.71	15.07	-999	-4.45	-23.91444	-46.27242
140	129	53.00	14.43	-999	-2.08	-23.91447	-46.27191
141	129	55.34	14.17	-999	1.80	-23.91447	-46.27138
142	129	57.74	14.55	-999	6.97	-23.91443	-46.27083
143	129	61.24	15.69	-999	11.81	-23.91434	-46.27025
144	129	66.16	17.44	-999	14.66	-23.91421	-46.26964
145	129	72.56	19.36	-999	14.92	-23.91405	-46.26898
146	129	79.53	20.93	-999	12.59	-23.91389	-46.26826
147	129	93.82	21.76	-999	8.53	-23.91374	-46.26742
148	129	105.44	21.81	-999	3.72	-23.91365	-46.26645
149	129	103.70	21.31	-999	-0.78	-23.91363	-46.26542
150	129	90.99	20.69	-999	-4.06	-23.91366	-46.26446
151	129	71.41	20.28	-999	-6.02	-23.91372	-46.26367
152	129	51.96	20.15	-999	-6.96	-23.91379	-46.26307
153	129	40.83	20.14	-999	-7.29	-23.91384	-46.26261
154	129	36.03	20.11	-999	-7.06	-23.91388	-46.26224
155	129	35.08	20.06	-999	-6.62	-23.91392	-46.26189
156	129	36.97	19.89	-999	-6.29	-23.91396	-46.26154
157	129	39.97	19.60	-999	-5.61	-23.91399	-46.26117
158	129	39.72	19.25	-999	-4.58	-23.91402	-46.26078
159	129	38.67	18.88	-999	-3.49	-23.91405	-46.26039
160	129	36.86	18.47	-999	-2.32	-23.91407	-46.26002
161	129	34.15	18.10	-999	-1.24	-23.91408	-46.25967
162	129	32.72	17.76	-999	-0.24	-23.91408	-46.25934
163	129	31.17	17.49	-999	0.69	-23.91408	-46.25903
164	129	29.69	17.29	-999	1.47	-23.91407	-46.25873
165	129	27.78	17.18	-999	2.15	-23.91407	-46.25845
166	129	25.73	17.13	-999	2.71	-23.91406	-46.25819
167	129	23.42	17.16	-999	3.16	-23.91404	-46.25794
168	129	21.00	17.23	-999	3.52	-23.91403	-46.25773
169	129	20.37	17.35	-999	3.82	-23.91402	-46.25752
170	129	21.12	17.49	-999	4.11	-23.91401	-46.25732
171	129	23.45	17.66	-999	4.52	-23.91399	-46.25710
172	129	27.66	17.88	-999	5.00	-23.91397	-46.25685
173	129	31.56	18.14	-999	5.48	-23.91395	-46.25656
174	129	33.25	18.38	-999	6.03	-23.91392	-46.25624
175	129	32.06	18.56	-999	6.41	-23.91389	-46.25593
176	129	29.30	18.65	-999	6.70	-23.91386	-46.25563
177	129	22.46	18.73	-999	7.06	-23.91383	-46.25537
178	129	19.22	18.85	-999	7.00	-23.91381	-46.25517
179	129	18.98	18.93	-999	6.77	-23.91378	-46.25498
180	129	21.61	19.01	-999	6.47	-23.91376	-46.25479
181	129	30.29	19.08	-999	6.21	-23.91374	-46.25453
182	129	45.08	19.14	-999	5.99	-23.91370	-46.25416
183	129	62.27	19.12	-999	5.35	-23.91365	-46.25364
184	129	73.95	18.90	-999	3.79	-23.91361	-46.25297
185	129	75.54	18.38	-999	1.48	-23.91358	-46.25224
186	129	66.33	17.60	-999	-0.96	-23.91357	-46.25154
187	129	56.64	16.73	-999	-3.11	-23.91359	-46.25094
188	129	53.66	15.90	-999	-4.87	-23.91363	-46.25040
189	129	52.97	15.14	-999	-6.24	-23.91367	-46.24988
190	129	54.36	14.43	-999	-7.32	-23.91373	-46.24935
191	129	57.88	13.78	-999	-8.19	-23.91380	-46.24881
192	129	62.88	13.18	-999	-8.92	-23.91388	-46.24822
193	129	67.18	12.70	-999	-9.56	-23.91397	-46.24759
194	129	70.49	12.39	-999	-10.47	-23.91408	-46.24692
195	129	71.59	12.09	-999	-12.26	-23.91421	-46.24624
196	129	69.46	11.59	-999	-13.94	-23.91435	-46.24556
197	129	72.72	10.95	-999	-13.25	-23.91450	-46.24488
198	129	77.55	10.59	-999	-9.95	-23.91464	-46.24416
199	129	73.13	10.85	-999	-4.15	-23.91472	-46.24343
200	129	58.12	11.69	-999	2.81	-23.91473	-46.24278
201	129	35.48	12.62	-999	11.80	-23.91469	-46.24233
202	129	20.04	13.22	-999	22.10	-23.91462	-46.24206
203	129	12.22	13.48	-999	30.92	-23.91456	-46.24192
204	129	9.35	13.60	-999	37.31	-23.91451	-46.24183
205	129	8.14	13.69	-999	42.14	-23.91446	-46.24177
206	129	7.17	13.79	-999	45.98	-23.91441	-46.24171
207	129	6.85	13.93	-999	49.43	-23.91436	-46.24167
208	129	4.98	14.06	-999	52.50	-23.91432	-46.24163
209	129	4.79	14.20	-999	54.96	-23.91428	-46.24160
210	129	5.69	14.35	-999	57.27	-23.91424	-46.24157
211	129	10.03	14.52	-999	60.31	-23.91418	-46.24153
212	129	19.10	14.61	-999	64.85	-23.91407	-46.24147
213	129	35.02	14.38	-999	71.16	-23.91384	-46.24137
214	129	62.78	13.84	-999	78.01	-23.91341	-46.24125
215	129	101.41	13.53	-999	82.97	-23.91268	-46.24113
216	129	141.62	13.64	-999	83.34	-23.91159	-46.24099
217	129	199.99	14.62	-999	81.55	-23.91006	-46.24076
218	129	269.00	17.27	-999	74.19	-23.90800	-46.24026
219	129	321.03	20.75	-999	58.83	-23.90559	-46.23908
220	129	334.34	23.41	-999	40.73	-23.90337	-46.23702
221	129	310.05	24.92	-999	26.08	-23.90177	-46.23441
222	129	288.00	26.99	-999	18.19	-23.90075	-46.23169
223	129	286.35	29.11	-999	8.67	-23.90015	-46.22896
224	129	275.19	29.34	-999	1.36	-23.89992	-46.22622
225	129	263.00	29.46	-999	0.24	-23.89989	-46.22357
226	129	253.33	30.75	-999	-2.01	-23.89992	-46.22103
227	129	265.15	32.20	-999	-6.52	-23.90010	-46.21850
228	129	278.92	33.47	-999	-12.28	-23.90050	-46.21586
229	129	263.13	33.86	-999	-18.94	-23.90115	-46.21330
230	129	213.73	33.20	-999	-21.66	-23.90190	-46.21110
231	129	141.22	33.14	-999	-17.30	-23.90244	-46.20946
232	129	82.73	33.79	-999	-10.68	-23.90270	-46.20840
233	129	51.50	33.92	-999	-4.14	-23.90279	-46.20775
234	129	37.79	33.53	-999	1.28	-23.90280	-46.20731
235	129	30.64	32.93	-999	5.57	-23.90278	-46.20697
236	129	27.07	32.27	-999	8.98	-23.90275	-46.20669
237	129	19.23	31.70	-999	11.90	-23.90271	-46.20647
238	129	13.76	31.28	-999	14.13	-23.90268	-46.20631
239	129	13.27	30.93	-999	15.38	-23.90265	-46.20618
240	129	16.25	30.48	-999	15.76	-23.90261	-46.20604
241	129	29.55	29.59	-999	15.35	-23.90256	-46.20583
242	129	68.07	27.72	-999	16.15	-23.90244	-46.20537
243	129	118.75	25.04	-999	21.74	-23.90215	-46.20450
244	129	151.16	23.19	-999	33.16	-23.90158	-46.20334
245	129	146.39	23.92	-999	46.85	-23.90073	-46.20222
246	129	93.37	26.36	-999	56.45	-23.89989	-46.20148
247	129	46.68	28.05	-999	62.32	-23.89935	-46.20112
248	129	32.10	28.66	-999	66.97	-23.89903	-46.20095
249	129	29.56	28.96	-999	70.56	-23.89878	-46.20084
250	129	33.94	29.11	-999	73.47	-23.89850	-46.20074
251	129	52.23	29.05	-999	75.75	-23.89813	-46.20063
252	129	85.15	28.72	-999	77.24	-23.89752	-46.20048
253	129	116.92	28.30	-999	78.04	-23.89663	-46.20027
254	129	151.92	28.18	-999	77.69	-23.89545	-46.19999
255	129	183.96	28.56	-999	75.59	-23.89397	-46.19960
256	129	205.95	29.25	-999	71.35	-23.89229	-46.19906
257	129	227.93	30.02	-999	65.72	-23.89047	-46.19827
258	129	254.05	31.22	-999	59.46	-23.88854	-46.19718
259	129	268.97	33.09	-999	51.99	-23.88660	-46.19573
260	129	272.67	34.53	-999	42.53	-23.88481	-46.19393
261	129	265.70	34.85	-999	34.96	-23.88329	-46.19187
262	129	278.62	35.67	-999	31.02	-23.88195	-46.18963
263	129	295.04	37.34	-999	25.81	-23.88073	-46.18715
264	129	273.23	37.27	-999	18.60	-23.87975	-46.18457
265	129	223.85	35.95	-999	16.82	-23.87907	-46.18224
266	129	163.74	35.90	-999	17.56	-23.87855	-46.18042
267	129	111.51	36.95	-999	18.35	-23.87817	-46.17914
268	129	80.50	38.32	-999	19.60	-23.87789	-46.17824
269	129	68.04	39.69	-999	21.55	-23.87765	-46.17756
270	129	65.11	40.95	-999	23.95	-23.87742	-46.17696
271	129	70.17	42.06	-999	26.86	-23.87716	-46.17636
272	129	71.37	42.86	-999	30.10	-23.87686	-46.17575
273	129	68.53	43.10	-999	33.63	-23.87652	-46.17516
274	129	72.44	42.62	-999	37.45	-23.87615	-46.17460
275	129	84.79	41.31	-999	41.23	-23.87570	-46.17400
276	129	112.17	39.09	-999	44.42	-23.87509	-46.17330
277	129	147.34	36.30	-999	46.91	-23.87425	-46.17241
278	129	182.96	33.82	-999	48.72	-23.87315	-46.17132
279	129	203.42	32.20	-999	49.45	-23.87183	-46.17008
280	129	204.28	30.88	-999	49.36	-23.87043	-46.16877
281	129	184.54	29.52	-999	51.79	-23.86908	-46.16756
282	129	174.13	29.22	-999	57.91	-23.86776	-46.16654
283	129	180.99	30.21	-999	62.92	-23.86636	-46.16568
284	129	186.12	31.59	-999	65.94	-23.86487	-46.16491
285	129	186.17	32.89	-999	67.06	-23.86333	-46.16418
286	129	180.47	34.10	-999	66.88	-23.86180	-46.16347
287	129	172.51	35.37	-999	65.80	-23.86035	-46.16278
288	129	166.38	36.63	-999	64.03	-23.85896	-46.16207
289	129	166.08	37.56	-999	61.66	-23.85762	-46.16133
290	129	171.38	37.84	-999	58.68	-23.85630	-46.16050
291	129	182.15	37.48	-999	55.09	-23.85497	-46.15955
292	129	191.13	36.95	-999	50.96	-23.85362	-46.15845
293	129	193.14	37.24	-999	46.61	-23.85232	-46.15720
294	129	193.44	39.55	-999	42.27	-23.85110	-46.15585
295	129	192.42	44.40	-999	37.57	-23.84998	-46.15440
296	129	189.00	51.05	-999	32.67	-23.84899	-46.15287
297	129	203.59	57.87	-999	27.92	-23.84810	-46.15120
298	129	210.28	62.11	-999	23.07	-23.84730	-46.14937
299	129	215.50	61.56	-999	19.70	-23.84660	-46.14742
300	129	212.88	57.25	-999	19.26	-23.84595	-46.14543
301	129	200.99	52.57	-999	22.13	-23.84529	-46.14353
302	129	196.79	50.04	-999	26.49	-23.84456	-46.14175
303	129	201.59	49.59	-999	30.00	-23.84371	-46.14003
304	129	197.78	49.87	-999	31.94	-23.84278	-46.13835
305	129	185.04	49.80	-999	32.87	-23.84185	-46.13676
306	129	165.32	49.26	-999	33.50	-23.84099	-46.13532
307	129	135.13	48.67	-999	34.05	-23.84023	-46.13409
308	129	113.38	48.34	-999	34.43	-23.83960	-46.13308
309	129	107.25	48.41	-999	34.73	-23.83904	-46.13219
310	129	113.61	48.97	-999	35.17	-23.83847	-46.13130
311	129	135.10	50.13	-999	35.93	-23.83781	-46.13030
312	129	167.79	52.07	-999	36.71	-23.83700	-46.12910
313	129	185.81	54.64	-999	37.03	-23.83604	-46.12771
314	129	205.88	57.34	-999	36.81	-23.83498	-46.12617
315	129	225.48	59.76	-999	36.18	-23.83382	-46.12447
316	129	243.54	61.73	-999	35.35	-23.83259	-46.12260
317	129	265.69	63.22	-999	34.26	-23.83128	-46.12054
318	129	293.48	64.06	-999	32.60	-23.82989	-46.11825
319	129	326.44	64.17	-999	30.33	-23.82843	-46.11565
320	129	366.72	64.17	-999	27.79	-23.82691	-46.11267
321	129	419.47	66.27	-999	24.82	-23.82535	-46.10921
2	130	112.62	271.75	-999	4.52	-23.87765	-46.40180
3	130	98.71	275.04	-999	5.64	-23.87757	-46.40077
4	130	86.67	279.25	-999	6.05	-23.87748	-46.39986
5	130	75.83	283.55	-999	6.10	-23.87741	-46.39907
6	130	66.33	287.67	-999	5.93	-23.87734	-46.39837
7	130	49.07	291.20	-999	5.61	-23.87729	-46.39781
8	130	38.91	293.99	-999	5.28	-23.87725	-46.39738
9	130	34.91	296.41	-999	5.00	-23.87722	-46.39702
10	130	35.48	298.75	-999	4.78	-23.87719	-46.39667
11	130	41.17	301.35	-999	4.66	-23.87716	-46.39630
12	130	56.54	304.70	-999	4.69	-23.87713	-46.39582
13	130	61.57	308.81	nan	4.83	-23.87708	-46.39524
14	130	67.19	313.34	-999	5.04	-23.87703	-46.39461
15	130	70.94	318.25	-999	5.24	-23.87698	-46.39394
16	130	74.68	323.50	-999	5.41	-23.87692	-46.39322
17	130	70.64	328.75	-999	5.57	-23.87685	-46.39251
18	130	77.68	333.97	-999	5.83	-23.87679	-46.39179
19	130	80.60	339.28	-999	6.16	-23.87671	-46.39102
20	130	80.64	344.36	-999	6.42	-23.87663	-46.39023
21	130	76.48	349.06	-999	6.51	-23.87655	-46.38946
22	130	67.42	353.25	-999	6.36	-23.87648	-46.38876
23	130	63.96	357.08	-999	6.03	-23.87642	-46.38812
24	130	61.58	360.81	-999	5.61	-23.87636	-46.38750
25	130	61.49	364.54	-999	5.16	-23.87631	-46.38690
26	130	63.16	368.40	-999	4.72	-23.87626	-46.38629
27	130	65.09	372.43	-999	4.28	-23.87621	-46.38566
28	130	65.84	376.62	-999	3.81	-23.87617	-46.38502
29	130	65.67	380.91	-999	3.31	-23.87613	-46.38438
30	130	67.34	385.32	-999	2.83	-23.87610	-46.38373
31	130	68.52	389.86	-999	2.40	-23.87607	-46.38306
32	130	70.61	394.50	-999	2.07	-23.87605	-46.38238
33	130	70.11	399.11	-999	1.82	-23.87602	-46.38169
34	130	73.09	403.70	-999	1.62	-23.87600	-46.38098
35	130	78.79	408.43	-999	1.46	-23.87599	-46.38024
36	130	90.14	413.50	-999	1.27	-23.87597	-46.37941
37	130	100.71	418.98	-999	1.04	-23.87595	-46.37847
38	130	112.59	424.73	-999	0.77	-23.87594	-46.37742
39	130	126.25	430.55	11.11	0.46	-23.87592	-46.37625
40	130	143.25	436.18	10.26	-0.04	-23.87592	-46.37493
41	130	165.66	441.38	7.71	-0.96	-23.87593	-46.37341
42	130	191.16	445.81	-999	-2.58	-23.87598	-46.37166
43	130	223.91	448.75	-999	-5.05	-23.87611	-46.36962
44	130	246.99	448.70	-999	-8.32	-23.87636	-46.36732
45	130	257.84	443.73	-999	-12.26	-23.87677	-46.36489
46	130	260.36	432.24	-999	-16.55	-23.87735	-46.36242
47	130	242.80	414.24	-999	-20.65	-23.87808	-46.36008
48	130	259.81	389.36	-999	-24.35	-23.87895	-46.35781
49	130	257.24	358.31	-999	-27.49	-23.87997	-46.35553
50	130	241.10	324.05	-999	-30.26	-23.88106	-46.35339
51	130	231.41	287.83	-999	-32.64	-23.88217	-46.35142
52	130	172.23	255.05	-999	-34.04	-23.88317	-46.34977
53	130	179.45	226.45	-999	-35.19	-23.88407	-46.34835
54	130	170.02	199.52	-999	-35.87	-23.88499	-46.34696
55	130	159.54	176.50	-999	-35.92	-23.88586	-46.34565
56	130	161.65	156.87	-999	-35.29	-23.88670	-46.34437
57	130	115.58	141.97	-999	-33.81	-23.88741	-46.34325
58	130	116.35	131.20	-999	-31.97	-23.88798	-46.34230
59	130	112.16	122.18	-999	-30.13	-23.88851	-46.34133
60	130	114.07	115.01	-999	-28.10	-23.88901	-46.34036
61	130	126.46	109.32	-999	-25.95	-23.88950	-46.33931
62	130	128.99	104.98	-999	-23.85	-23.88998	-46.33817
63	130	141.68	101.71	-999	-21.94	-23.89046	-46.33695
64	130	143.81	98.91	-999	-20.81	-23.89093	-46.33564
65	130	140.05	95.70	-999	-20.65	-23.89138	-46.33434
66	130	135.60	91.28	-999	-21.17	-23.89183	-46.33307
67	130	117.20	86.09	-999	-21.69	-23.89224	-46.33191
68	130	116.79	80.77	-999	-22.12	-23.89264	-46.33085
69	130	113.64	75.69	-999	-22.23	-23.89303	-46.32980
70	130	111.99	71.44	-999	-21.90	-23.89341	-46.32877
71	130	114.27	68.27	-999	-21.17	-23.89379	-46.32774
72	130	104.41	66.27	-999	-20.45	-23.89414	-46.32673
73	130	101.96	65.15	-999	-19.94	-23.89446	-46.32578
74	130	101.99	64.54	-999	-19.70	-23.89477	-46.32484
75	130	107.59	64.21	-999	-19.73	-23.89509	-46.32387
76	130	120.22	63.94	-999	-20.08	-23.89544	-46.32282
77	130	132.81	63.43	-999	-20.90	-23.89584	-46.32165
78	130	142.79	62.42	-999	-22.00	-23.89630	-46.32039
79	130	150.30	60.60	-999	-23.17	-23.89680	-46.31906
80	130	156.27	57.79	-999	-24.55	-23.89736	-46.31769
81	130	162.24	54.01	-999	-26.35	-23.89798	-46.31627
82	130	166.14	49.48	-999	-29.21	-23.89867	-46.31485
83	130	178.62	44.09	-999	-33.90	-23.89949	-46.31341
84	130	186.70	37.85	-999	-39.30	-23.90047	-46.31197
85	130	191.56	32.21	-999	-42.46	-23.90159	-46.31056
86	130	195.32	28.93	-999	-42.98	-23.90278	-46.30917
87	130	211.98	28.02	-999	-42.91	-23.90403	-46.30770
88	130	238.89	27.99	-999	-43.64	-23.90542	-46.30609
89	130	237.23	27.35	-999	-45.03	-23.90693	-46.30442
90	130	208.03	25.62	-999	-45.62	-23.90835	-46.30288
91	130	162.84	23.43	-999	-43.83	-23.90953	-46.30158
92	130	116.15	21.57	-999	-39.95	-23.91038	-46.30057
93	130	95.76	20.20	-999	-34.58	-23.91096	-46.29974
94	130	87.40	19.21	-999	-29.16	-23.91140	-46.29898
95	130	87.22	18.63	-999	-25.02	-23.91176	-46.29822
96	130	92.73	18.58	-999	-22.96	-23.91209	-46.29741
97	130	95.31	18.99	-999	-23.60	-23.91242	-46.29656
98	130	92.90	19.67	-999	-25.63	-23.91278	-46.29572
99	130	88.95	20.69	-999	-27.51	-23.91314	-46.29492
100	130	84.62	22.17	-999	-29.12	-23.91352	-46.29417
101	130	79.20	23.97	-999	-30.46	-23.91388	-46.29347
102	130	72.81	25.82	-999	-31.71	-23.91424	-46.29283
103	130	64.74	27.38	-999	-33.10	-23.91457	-46.29226
104	130	58.93	28.33	-999	-34.66	-23.91488	-46.29176
105	130	54.45	28.40	-999	-36.32	-23.91518	-46.29130
106	130	51.12	27.52	-999	-37.46	-23.91546	-46.29089
107	130	46.90	25.92	-999	-37.02	-23.91573	-46.29050
108	130	41.78	24.03	-999	-34.75	-23.91597	-46.29015
109	130	39.55	22.18	-999	-30.97	-23.91616	-46.28982
110	130	40.11	20.50	-999	-26.10	-23.91634	-46.28947
111	130	44.62	19.05	-999	-20.52	-23.91649	-46.28909
112	130	50.57	17.85	-999	-14.69	-23.91661	-46.28865
113	130	59.04	16.86	-999	-9.02	-23.91671	-46.28812
114	130	66.03	15.95	-999	-4.13	-23.91678	-46.28751
115	130	70.11	14.98	-999	0.05	-23.91680	-46.28684
116	130	70.87	13.92	-999	4.13	-23.91678	-46.28615
117	130	71.07	12.79	-999	8.73	-23.91670	-46.28546
118	130	71.72	11.75	-999	15.05	-23.91657	-46.28477
119	130	68.41	11.21	-999	23.67	-23.91636	-46.28412
120	130	64.68	11.55	-999	32.59	-23.91608	-46.28355
121	130	61.97	12.82	-999	38.64	-23.91575	-46.28304
122	130	57.69	14.77	-999	40.66	-23.91540	-46.28259
123	130	55.54	16.96	-999	39.51	-23.91508	-46.28216
124	130	58.12	19.16	-999	36.74	-23.91476	-46.28172
125	130	66.24	21.29	-999	32.52	-23.91444	-46.28122
126	130	80.42	23.13	-999	25.59	-23.91412	-46.28059
127	130	97.50	23.59	-999	14.31	-23.91386	-46.27977
128	130	104.58	22.19	-999	3.44	-23.91372	-46.27879
129	130	102.27	20.36	-999	-3.05	-23.91372	-46.27778
130	130	91.93	19.44	-999	-6.12	-23.91379	-46.27683
131	130	73.32	19.33	-999	-7.71	-23.91387	-46.27602
132	130	53.59	19.38	-999	-8.11	-23.91395	-46.27540
133	130	42.19	19.23	-999	-7.97	-23.91401	-46.27494
134	130	37.84	18.82	-999	-7.64	-23.91406	-46.27455
135	130	37.94	18.21	-999	-7.46	-23.91411	-46.27418
136	130	42.16	17.40	-999	-7.50	-23.91416	-46.27379
137	130	46.37	16.43	-999	-7.40	-23.91421	-46.27336
138	130	48.33	15.43	-999	-6.82	-23.91426	-46.27289
139	130	50.31	14.50	-999	-5.39	-23.91431	-46.27241
140	130	52.32	13.78	-999	-2.69	-23.91434	-46.27191
141	130	54.35	13.45	-999	1.76	-23.91434	-46.27139
142	130	56.63	13.80	-999	7.76	-23.91430	-46.27084
143	130	60.38	15.01	-999	13.33	-23.91420	-46.27028
